,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
0,0.0,49062552.0,49062552.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
1,1.0,49065738.0,49065738.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
2,2.0,49065616.0,49065616.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
3,3.0,49065499.0,49065499.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
4,4.0,49065380.0,49065380.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
5,5.0,49065261.0,49065261.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
6,6.0,49065140.0,49065140.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
7,7.0,49065020.0,49065020.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
8,8.0,49064901.0,49064901.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
9,9.0,49064779.0,49064779.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
10,10.0,49064656.0,49064656.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
11,11.0,49064537.0,49064537.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
12,12.0,49064417.0,49064417.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
13,13.0,49064297.0,49064297.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
14,14.0,49064179.0,49064179.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
15,15.0,49064059.0,49064059.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
16,16.0,49063942.0,49063942.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
17,17.0,49063828.0,49063828.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
18,18.0,49063710.0,49063710.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
19,19.0,49063594.0,49063594.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
20,20.0,49063480.0,49063480.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
21,21.0,49063363.0,49063363.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
22,22.0,49063247.0,49063247.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
23,23.0,49063130.0,49063130.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
24,24.0,49063011.0,49063011.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
25,25.0,49062893.0,49062893.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
26,26.0,49062777.0,49062777.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
27,27.0,49062663.0,49062663.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
28,28.0,49065856.0,49065856.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
29,29.0,49065979.0,49065979.0,2017-05-07 12:47:19+00:00,247150494.0,0.0,0.3333333333333333,14.2561,35.30094,0.0,353.0,142.0,0.0,0.0,0.0
