,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
0,0.0,38048677.0,38048677.0,2016-11-15 01:41:14+00:00,247151020.0,1.0,0.3333333333333333,12.99239,35.75632,0.0,357.0,129.0,2016-11-15 02:41:10+00:00,358.0,128.0
1,1.0,38049013.0,38049013.0,2016-11-15 01:41:14+00:00,247151020.0,1.0,0.3333333333333333,12.99239,35.75632,0.0,357.0,129.0,2016-11-15 02:41:10+00:00,358.0,128.0
2,2.0,38048818.0,38048818.0,2016-11-15 01:41:14+00:00,247151020.0,1.0,0.3333333333333333,12.99239,35.75632,0.0,357.0,129.0,2016-11-15 02:41:10+00:00,358.0,128.0
3,3.0,38048919.0,38048919.0,2016-11-15 01:41:14+00:00,247151020.0,1.0,0.3333333333333333,12.99239,35.75632,0.0,357.0,129.0,2016-11-15 02:41:10+00:00,358.0,128.0
4,4.0,38049111.0,38049111.0,2016-11-15 01:45:25+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,2016-11-15 02:45:31+00:00,358.0,128.0
5,5.0,38049210.0,38049210.0,2016-11-15 01:45:25+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,2016-11-15 02:45:31+00:00,358.0,128.0
6,6.0,38049257.0,38049257.0,2016-11-15 01:45:25+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,2016-11-15 02:45:31+00:00,358.0,128.0
7,7.0,38049404.0,38049404.0,2016-11-15 01:48:52+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,0.0,0.0,0.0
8,8.0,38049500.0,38049500.0,2016-11-15 01:48:52+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,0.0,0.0,0.0
9,9.0,38049598.0,38049598.0,2016-11-15 01:48:52+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,0.0,0.0,0.0
10,10.0,38049695.0,38049695.0,2016-11-15 01:48:52+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,0.0,0.0,0.0
11,11.0,38049801.0,38049801.0,2016-11-15 01:48:52+00:00,247151020.0,1.0,0.3333333333333333,12.98324,35.761,0.0,357.0,129.0,0.0,0.0,0.0
12,12.0,38050505.0,38050505.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
13,13.0,38050407.0,38050407.0,2016-11-15 01:53:27+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.96491,35.76846,0.0,357.0,129.0,2016-11-15 02:53:22+00:00,358.0,128.0
