row,col,value
324,155,0.00327686499024
324,154,0.0063124104657
324,157,0.000577896732775
324,156,0.00145426760226
324,151,0.00901137872316
324,150,0.00374680299272
324,153,0.011157852302
324,152,0.0295616405612
333,155,0.000438185434742
333,154,0.000558845192134
333,157,0.00100973165397
333,156,0.0015812778732
324,159,6.35051354698e-05
324,158,0.000381030812819
333,153,0.000952577032047
333,152,0.0017844943067
333,159,0.00111769038427
333,158,0.00100973165397
331,135,0.0042040399681
331,134,0.00569006013809
331,137,0.00219727768725
331,136,0.00274342185229
331,131,0.00737929674159
331,130,0.00675059590044
331,133,0.00852873969359
331,132,0.00387381326366
331,139,0.00513121494596
331,138,0.00166383454931
344,108,0.0173496030103
344,109,0.0166764485744
344,105,6.35051354698e-06
344,106,0.000190515406409
344,107,0.00048263902957
360,139,0.105958318531
360,138,0.169342794244
360,137,0.104535803497
333,151,0.00382935966883
360,135,0.0244304256152
360,134,0.0169939742517
360,133,0.0147014388613
360,132,0.0153682427837
360,131,0.0183402831237
333,150,0.00182259738798
352,118,0.00829377069235
352,119,0.0115769861961
352,116,0.00298474136708
352,117,0.00379125658755
352,115,0.000215917460597
352,112,0.000120659757393
352,113,5.71546219228e-05
352,111,0.000260371055426
357,140,0.060221919966
357,141,0.0720973802989
357,142,0.142029235478
357,143,0.38799732618
357,144,0.450403822806
357,145,0.82516032824
357,146,0.864838336882
357,147,0.384942729164
357,148,0.41476474078
357,149,0.288484778899
353,139,0.014187047264
353,138,0.0149173563219
353,135,0.0145299749955
353,134,0.00874465715419
353,137,0.018657808801
353,136,0.0188102211262
353,131,0.00659818357531
353,130,0.0129486971223
353,133,0.0033657721799
353,132,0.0048390913228
327,152,0.00416593688682
327,153,0.00128280373649
327,150,0.00267991671683
327,151,0.00292758674516
327,156,0.00148602016999
327,157,0.00119389654683
327,154,0.00121294808747
327,155,0.000895422410124
327,158,0.00123835014166
327,159,0.00155587581901
348,109,9.52577032047e-05
374,130,0.000863669842389
374,131,0.000361979272178
330,138,0.00258465901362
330,139,0.00238144258012
330,134,0.00120024706038
330,135,0.00242589617495
330,136,0.00330861755798
330,137,0.00359439066759
330,130,0.00415958637327
330,131,0.010065563972
330,132,0.0104275432441
330,133,0.00341022577473
336,150,0.00498515313438
336,151,0.00355628758631
367,105,0.00040008235346
367,104,0.0114499759252
367,103,0.0416784204088
342,124,0.00523917367626
342,125,0.0049470500531
342,126,0.00541063754203
342,127,0.00596313222061
342,120,0.00497245210728
342,121,0.00678234846817
342,122,0.0089351725606
342,123,0.00542968908267
342,128,0.00638861662826
342,129,0.00770317293249
354,118,0.0131646145829
354,119,0.0143013565078
334,158,0.000539793651493
334,159,0.000488989543117
362,116,0.00311175163802
345,130,0.00553129729942
345,131,0.00565830757036
345,132,0.00931620337342
345,133,0.0102814814326
345,134,0.0114753779794
345,135,0.0102370278377
345,136,0.00960832699658
345,137,0.00656643100758
345,138,0.00667438973787
345,139,0.00984329599782
354,112,0.000228618487691
369,151,0.000133360784487
369,152,0.00607109095091
354,113,0.000469938002476
369,154,0.0758505338051
369,155,0.0352389996722
369,156,0.0337593300157
369,157,0.0286281150698
369,158,0.0167907578182
354,114,0.00217187563307
354,115,0.00332766909862
354,116,0.00248305079687
360,136,0.0332131858507
354,117,0.00880816228966
341,101,0.00212742203824
358,159,0.0445996566404
341,103,0.00348643193729
341,102,0.00399447302105
341,105,0.0105355019744
341,104,0.00532808086592
341,107,0.00681410103591
341,106,0.0114055223304
341,109,0.00401987507524
341,108,0.00401352456169
358,152,0.163030383778
358,153,0.111000626288
358,154,0.0969532903217
358,155,0.087668839516
358,156,0.0857954380197
358,157,0.0883673960062
362,157,0.0938859922785
362,156,0.102922773056
362,155,0.123650849273
362,154,0.151243830635
362,153,0.187505262988
362,152,0.232847929714
362,151,0.299642631201
362,150,0.369980919247
373,100,0.00149872119709
362,159,0.0498134282625
362,158,0.0787273164419
