"row","col"
323,100
323,101
323,102
323,103
323,104
323,105
323,106
323,107
323,108
323,109
323,110
323,111
323,112
323,113
323,114
323,115
323,116
323,117
323,118
323,119
323,120
323,121
323,122
323,123
323,124
323,125
323,126
323,127
323,128
323,129
323,130
323,131
323,132
323,133
323,134
323,135
323,136
323,137
323,138
323,139
323,140
323,141
323,142
323,143
323,144
323,145
323,146
323,147
323,148
323,149
323,150
323,151
323,152
323,153
323,154
323,155
323,156
323,157
323,158
323,159
323,160
324,100
324,101
324,102
324,103
324,104
324,105
324,106
324,107
324,108
324,109
324,110
324,111
324,112
324,113
324,114
324,115
324,116
324,117
324,118
324,119
324,120
324,121
324,122
324,123
324,124
324,125
324,126
324,127
324,128
324,129
324,130
324,131
324,132
324,133
324,134
324,135
324,136
324,137
324,138
324,139
324,140
324,141
324,142
324,143
324,144
324,145
324,146
324,147
324,148
324,149
324,150
324,151
324,152
324,153
324,154
324,155
324,156
324,157
324,158
324,159
324,160
325,100
325,101
325,102
325,103
325,104
325,105
325,106
325,107
325,108
325,109
325,110
325,111
325,112
325,113
325,114
325,115
325,116
325,117
325,118
325,119
325,120
325,121
325,122
325,123
325,124
325,125
325,126
325,127
325,128
325,129
325,130
325,131
325,132
325,133
325,134
325,135
325,136
325,137
325,138
325,139
325,140
325,141
325,142
325,143
325,144
325,145
325,146
325,147
325,148
325,149
325,150
325,151
325,152
325,153
325,154
325,155
325,156
325,157
325,158
325,159
325,160
326,100
326,101
326,102
326,103
326,104
326,105
326,106
326,107
326,108
326,109
326,110
326,111
326,112
326,113
326,114
326,115
326,116
326,117
326,118
326,119
326,120
326,121
326,122
326,123
326,124
326,125
326,126
326,127
326,128
326,129
326,130
326,131
326,132
326,133
326,134
326,135
326,136
326,137
326,138
326,139
326,140
326,141
326,142
326,143
326,144
326,145
326,146
326,147
326,148
326,149
326,150
326,151
326,152
326,153
326,154
326,155
326,156
326,157
326,158
326,159
326,160
327,100
327,101
327,102
327,103
327,104
327,105
327,106
327,107
327,108
327,109
327,110
327,111
327,112
327,113
327,114
327,115
327,116
327,117
327,118
327,119
327,120
327,121
327,122
327,123
327,124
327,125
327,126
327,127
327,128
327,129
327,130
327,131
327,132
327,133
327,134
327,135
327,136
327,137
327,138
327,139
327,140
327,141
327,142
327,143
327,144
327,145
327,146
327,147
327,148
327,149
327,150
327,151
327,152
327,153
327,154
327,155
327,156
327,157
327,158
327,159
327,160
328,100
328,101
328,102
328,103
328,104
328,105
328,106
328,107
328,108
328,109
328,110
328,111
328,112
328,113
328,114
328,115
328,116
328,117
328,118
328,119
328,120
328,121
328,122
328,123
328,124
328,125
328,126
328,127
328,128
328,129
328,130
328,131
328,132
328,133
328,134
328,135
328,136
328,137
328,138
328,139
328,140
328,141
328,142
328,143
328,144
328,145
328,146
328,147
328,148
328,149
328,150
328,151
328,152
328,153
328,154
328,155
328,156
328,157
328,158
328,159
328,160
329,100
329,101
329,102
329,103
329,104
329,105
329,106
329,107
329,108
329,109
329,110
329,111
329,112
329,113
329,114
329,115
329,116
329,117
329,118
329,119
329,120
329,121
329,122
329,123
329,124
329,125
329,126
329,127
329,128
329,129
329,130
329,131
329,132
329,133
329,134
329,135
329,136
329,137
329,138
329,139
329,140
329,141
329,142
329,143
329,144
329,145
329,146
329,147
329,148
329,149
329,150
329,151
329,152
329,153
329,154
329,155
329,156
329,157
329,158
329,159
329,160
330,100
330,101
330,102
330,103
330,104
330,105
330,106
330,107
330,108
330,109
330,110
330,111
330,112
330,113
330,114
330,115
330,116
330,117
330,118
330,119
330,120
330,121
330,122
330,123
330,124
330,125
330,126
330,127
330,128
330,129
330,130
330,131
330,132
330,133
330,134
330,135
330,136
330,137
330,138
330,139
330,140
330,141
330,142
330,143
330,144
330,145
330,146
330,147
330,148
330,149
330,150
330,151
330,152
330,153
330,154
330,155
330,156
330,157
330,158
330,159
330,160
331,100
331,101
331,102
331,103
331,104
331,105
331,106
331,107
331,108
331,109
331,110
331,111
331,112
331,113
331,114
331,115
331,116
331,117
331,118
331,119
331,120
331,121
331,122
331,123
331,124
331,125
331,126
331,127
331,128
331,129
331,130
331,131
331,132
331,133
331,134
331,135
331,136
331,137
331,138
331,139
331,140
331,141
331,142
331,143
331,144
331,145
331,146
331,147
331,148
331,149
331,150
331,151
331,152
331,153
331,154
331,155
331,156
331,157
331,158
331,159
331,160
332,100
332,101
332,102
332,103
332,104
332,105
332,106
332,107
332,108
332,109
332,110
332,111
332,112
332,113
332,114
332,115
332,116
332,117
332,118
332,119
332,120
332,121
332,122
332,123
332,124
332,125
332,126
332,127
332,128
332,129
332,130
332,131
332,132
332,133
332,134
332,135
332,136
332,137
332,138
332,139
332,140
332,141
332,142
332,143
332,144
332,145
332,146
332,147
332,148
332,149
332,150
332,151
332,152
332,153
332,154
332,155
332,156
332,157
332,158
332,159
332,160
333,100
333,101
333,102
333,103
333,104
333,105
333,106
333,107
333,108
333,109
333,110
333,111
333,112
333,113
333,114
333,115
333,116
333,117
333,118
333,119
333,120
333,121
333,122
333,123
333,124
333,125
333,126
333,127
333,128
333,129
333,130
333,131
333,132
333,133
333,134
333,135
333,136
333,137
333,138
333,139
333,140
333,141
333,142
333,143
333,144
333,145
333,146
333,147
333,148
333,149
333,150
333,151
333,152
333,153
333,154
333,155
333,156
333,157
333,158
333,159
333,160
334,100
334,101
334,102
334,103
334,104
334,105
334,106
334,107
334,108
334,109
334,110
334,111
334,112
334,113
334,114
334,115
334,116
334,117
334,118
334,119
334,120
334,121
334,122
334,123
334,124
334,125
334,126
334,127
334,128
334,129
334,130
334,131
334,132
334,133
334,134
334,135
334,136
334,137
334,138
334,139
334,140
334,141
334,142
334,143
334,144
334,145
334,146
334,147
334,148
334,149
334,150
334,151
334,152
334,153
334,154
334,155
334,156
334,157
334,158
334,159
334,160
335,100
335,101
335,102
335,103
335,104
335,105
335,106
335,107
335,108
335,109
335,110
335,111
335,112
335,113
335,114
335,115
335,116
335,117
335,118
335,119
335,120
335,121
335,122
335,123
335,124
335,125
335,126
335,127
335,128
335,129
335,130
335,131
335,132
335,133
335,134
335,135
335,136
335,137
335,138
335,139
335,140
335,141
335,142
335,143
335,144
335,145
335,146
335,147
335,148
335,149
335,150
335,151
335,152
335,153
335,154
335,155
335,156
335,157
335,158
335,159
335,160
336,100
336,101
336,102
336,103
336,104
336,105
336,106
336,107
336,108
336,109
336,110
336,111
336,112
336,113
336,114
336,115
336,116
336,117
336,118
336,119
336,120
336,121
336,122
336,123
336,124
336,125
336,126
336,127
336,128
336,129
336,130
336,131
336,132
336,133
336,134
336,135
336,136
336,137
336,138
336,139
336,140
336,141
336,142
336,143
336,144
336,145
336,146
336,147
336,148
336,149
336,150
336,151
336,152
336,153
336,154
336,155
336,156
336,157
336,158
336,159
336,160
337,100
337,101
337,102
337,103
337,104
337,105
337,106
337,107
337,108
337,109
337,110
337,111
337,112
337,113
337,114
337,115
337,116
337,117
337,118
337,119
337,120
337,121
337,122
337,123
337,124
337,125
337,126
337,127
337,128
337,129
337,130
337,131
337,132
337,133
337,134
337,135
337,136
337,137
337,138
337,139
337,140
337,141
337,142
337,143
337,144
337,145
337,146
337,147
337,148
337,149
337,150
337,151
337,152
337,153
337,154
337,155
337,156
337,157
337,158
337,159
337,160
338,100
338,101
338,102
338,103
338,104
338,105
338,106
338,107
338,108
338,109
338,110
338,111
338,112
338,113
338,114
338,115
338,116
338,117
338,118
338,119
338,120
338,121
338,122
338,123
338,124
338,125
338,126
338,127
338,128
338,129
338,130
338,131
338,132
338,133
338,134
338,135
338,136
338,137
338,138
338,139
338,140
338,141
338,142
338,143
338,144
338,145
338,146
338,147
338,148
